match_id,date,venue,match_num,innings,batting_team,bowling_team,over,ball,batter,bowler,batter_runs,extras,total_runs,is_wide,is_noball,is_bye,is_legbye,is_legal,is_wicket,wicket_kind,player_out,runs_so_far,wkts_so_far,bat_team_abbr,bowl_team_abbr,match_stage,phase,bowler_wicket,pitch_category,avg_first_innings_score,pitch_type_summary,Home_Team,is_neutral_venue
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,15,3,Josh Inglis,Mitchell Santner,0,0,0,0,0,0,0,1,0,none,none,144,2,PBKS,MI,League,Middle,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,15,4,Josh Inglis,Mitchell Santner,1,0,1,0,0,0,0,1,0,none,none,145,2,PBKS,MI,League,Middle,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,15,5,Shreyas Iyer,Mitchell Santner,0,0,0,0,0,0,0,1,0,none,none,145,2,PBKS,MI,League,Middle,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,15,6,Shreyas Iyer,Mitchell Santner,1,0,1,0,0,0,0,1,0,none,none,146,2,PBKS,MI,League,Middle,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,16,1,Shreyas Iyer,Will Jacks,0,2,2,1,0,0,0,0,0,none,none,148,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,16,2,Josh Inglis,Will Jacks,2,0,2,0,0,0,0,1,0,none,none,150,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,16,3,Josh Inglis,Will Jacks,0,1,1,0,0,1,0,1,0,none,none,151,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,16,4,Shreyas Iyer,Will Jacks,0,0,0,0,0,0,0,1,0,none,none,151,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,16,5,Shreyas Iyer,Will Jacks,4,0,4,0,0,0,0,1,0,none,none,155,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,16,6,Shreyas Iyer,Will Jacks,2,0,2,0,0,0,0,1,0,none,none,157,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,16,7,Shreyas Iyer,Will Jacks,1,0,1,0,0,0,0,1,0,none,none,158,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,17,1,Shreyas Iyer,Jasprit Bumrah,0,0,0,0,0,0,0,1,0,none,none,158,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,17,2,Shreyas Iyer,Jasprit Bumrah,1,0,1,0,0,0,0,1,0,none,none,159,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,17,3,Josh Inglis,Jasprit Bumrah,4,0,4,0,0,0,0,1,0,none,none,163,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,17,4,Josh Inglis,Jasprit Bumrah,1,0,1,0,0,0,0,1,0,none,none,164,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,17,5,Shreyas Iyer,Jasprit Bumrah,0,0,0,0,0,0,0,1,0,none,none,164,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,17,6,Shreyas Iyer,Jasprit Bumrah,1,0,1,0,0,0,0,1,0,none,none,165,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,18,1,Shreyas Iyer,Mitchell Santner,1,0,1,0,0,0,0,1,0,none,none,166,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,18,2,Josh Inglis,Mitchell Santner,4,0,4,0,0,0,0,1,0,none,none,170,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,18,3,Josh Inglis,Mitchell Santner,0,1,1,1,0,0,0,0,0,none,none,171,2,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,18,4,Josh Inglis,Mitchell Santner,0,0,0,0,0,0,0,1,1,lbw,Josh Inglis,171,3,PBKS,MI,League,Death,1,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,18,5,Nehal Wadhera,Mitchell Santner,1,0,1,0,0,0,0,1,0,none,none,172,3,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,18,6,Shreyas Iyer,Mitchell Santner,2,0,2,0,0,0,0,1,0,none,none,174,3,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,18,7,Shreyas Iyer,Mitchell Santner,6,0,6,0,0,0,0,1,0,none,none,180,3,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,19,1,Nehal Wadhera,Trent Boult,1,0,1,0,0,0,0,1,0,none,none,181,3,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,19,2,Shreyas Iyer,Trent Boult,0,0,0,0,0,0,0,1,0,none,none,181,3,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",69,2,Punjab Kings,Mumbai Indians,19,3,Shreyas Iyer,Trent Boult,6,0,6,0,0,0,0,1,0,none,none,187,3,PBKS,MI,League,Death,0,Mixed,167,Spinners get huge help; dew factor massive for second innings,RR,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1,Mitchell Marsh,N Thushara,1,0,1,0,0,0,0,1,0,none,none,1,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,1,2,Matthew Breetzke,N Thushara,1,0,1,0,0,0,0,1,0,none,none,2,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,1,3,Mitchell Marsh,N Thushara,4,0,4,0,0,0,0,1,0,none,none,6,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,1,4,Mitchell Marsh,N Thushara,1,0,1,0,0,0,0,1,0,none,none,7,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,1,5,Matthew Breetzke,N Thushara,0,0,0,0,0,0,0,1,0,none,none,7,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,1,6,Matthew Breetzke,N Thushara,4,0,4,0,0,0,0,1,0,none,none,11,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,2,1,Mitchell Marsh,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,12,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,2,2,Matthew Breetzke,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,12,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,2,3,Matthew Breetzke,Hardik Pandya,6,0,6,0,0,0,0,1,0,none,none,18,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,2,4,Matthew Breetzke,Hardik Pandya,2,0,2,0,0,0,0,1,0,none,none,20,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,2,5,Matthew Breetzke,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,20,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,2,6,Matthew Breetzke,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,21,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,3,1,Matthew Breetzke,N Thushara,0,0,0,0,0,0,0,1,0,none,none,21,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,3,2,Matthew Breetzke,N Thushara,0,0,0,0,0,0,0,1,0,none,none,21,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,3,3,Matthew Breetzke,N Thushara,0,4,4,0,0,0,1,1,0,none,none,25,0,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,3,4,Matthew Breetzke,N Thushara,0,0,0,0,0,0,0,1,1,bowled,Matthew Breetzke,25,1,LSG,RCB,League,Powerplay,1,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,3,5,Rishabh Pant,N Thushara,0,0,0,0,0,0,0,1,0,none,none,25,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,3,6,Rishabh Pant,N Thushara,1,0,1,0,0,0,0,1,0,none,none,26,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,4,1,Rishabh Pant,Yash Dayal,2,0,2,0,0,0,0,1,0,none,none,28,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,4,2,Rishabh Pant,Yash Dayal,6,0,6,0,0,0,0,1,0,none,none,34,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,4,3,Rishabh Pant,Yash Dayal,2,0,2,0,0,0,0,1,0,none,none,36,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,4,4,Rishabh Pant,Yash Dayal,4,0,4,0,0,0,0,1,0,none,none,40,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,4,5,Rishabh Pant,Yash Dayal,0,0,0,0,0,0,0,1,0,none,none,40,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,4,6,Rishabh Pant,Yash Dayal,4,0,4,0,0,0,0,1,0,none,none,44,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,5,1,Mitchell Marsh,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,45,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,5,2,Rishabh Pant,Bhuvneshwar Kumar,0,0,0,0,0,0,0,1,0,none,none,45,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,5,3,Rishabh Pant,Bhuvneshwar Kumar,0,1,1,0,0,0,1,1,0,none,none,46,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,5,4,Mitchell Marsh,Bhuvneshwar Kumar,2,0,2,0,0,0,0,1,0,none,none,48,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,5,5,Mitchell Marsh,Bhuvneshwar Kumar,0,0,0,0,0,0,0,1,0,none,none,48,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,5,6,Mitchell Marsh,Bhuvneshwar Kumar,0,0,0,0,0,0,0,1,0,none,none,48,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,6,1,Rishabh Pant,N Thushara,0,0,0,0,0,0,0,1,0,none,none,48,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,6,2,Rishabh Pant,N Thushara,0,0,0,0,0,0,0,1,0,none,none,48,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,6,3,Rishabh Pant,N Thushara,0,0,0,0,0,0,0,1,0,none,none,48,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,6,4,Rishabh Pant,N Thushara,1,0,1,0,0,0,0,1,0,none,none,49,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,6,5,Mitchell Marsh,N Thushara,0,1,1,0,1,0,0,0,0,none,none,50,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,6,6,Mitchell Marsh,N Thushara,4,0,4,0,0,0,0,1,0,none,none,54,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,6,7,Mitchell Marsh,N Thushara,1,0,1,0,0,0,0,1,0,none,none,55,1,LSG,RCB,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,7,1,Mitchell Marsh,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,56,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,7,2,Rishabh Pant,Bhuvneshwar Kumar,0,0,0,0,0,0,0,1,0,none,none,56,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,7,3,Rishabh Pant,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,57,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,7,4,Mitchell Marsh,Bhuvneshwar Kumar,1,0,1,0,0,0,0,1,0,none,none,58,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,7,5,Rishabh Pant,Bhuvneshwar Kumar,6,0,6,0,0,0,0,1,0,none,none,64,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,7,6,Rishabh Pant,Bhuvneshwar Kumar,4,0,4,0,0,0,0,1,0,none,none,68,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,8,1,Mitchell Marsh,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,69,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,8,2,Rishabh Pant,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,70,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,8,3,Mitchell Marsh,Suyash Sharma,0,1,1,0,0,0,1,1,0,none,none,71,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,8,4,Rishabh Pant,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,72,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,8,5,Mitchell Marsh,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,73,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,8,6,Rishabh Pant,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,74,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,1,Rishabh Pant,Romario Shepherd,0,0,0,0,0,0,0,1,0,none,none,74,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,2,Rishabh Pant,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,75,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,3,Mitchell Marsh,Romario Shepherd,6,0,6,0,0,0,0,1,0,none,none,81,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,4,Mitchell Marsh,Romario Shepherd,0,1,1,1,0,0,0,0,0,none,none,82,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,5,Mitchell Marsh,Romario Shepherd,0,0,0,0,0,0,0,1,0,none,none,82,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",70,1,Lucknow Super Giants,Royal Challengers Bengaluru,9,6,Mitchell Marsh,Romario Shepherd,1,0,1,0,0,0,0,1,0,none,none,83,1,LSG,RCB,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
